course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
MARX1205,形势与政策,安烁羽,3.876,1244,92.0,2026/05/13 16:43
MATH1201,高等数学I,顾琪龙,4.551,1202,132.7,2026/05/06 21:47
MATH1205,线性代数,陈国度,3.914,1128,166.5,2026/05/11 16:36
EE0502,电路实验,姚林朋,2.32,1058,161.3,2026/05/14 10:02
MIL1201,军事理论,陈恩桃,4.162,925,119.4,2026/05/06 20:50
MARX1202,中国近现代史纲要,石武英,4.135,903,160.9,2026/05/06 20:41
MARX1203,毛泽东思想和中国特色社会主义理论体系概论,陈亮,3.399,867,176.8,2026/04/30 22:23
MARX1208,思想道德与法治,王金凤,3.185,818,195.8,2026/05/11 21:22
CS1501,程序设计思想与方法（C++）,孙世轩,4.445,715,165.0,2026/05/06 19:48
MARX1204,马克思主义基本原理,卢丹阳,4.064,689,195.2,2026/05/13 19:07
MATH1207,概率统计,任明旸,4.31,670,160.4,2026/05/06 21:26
MATH1202,高等数学II,王楷植,3.818,665,141.4,2026/05/12 10:20
PHY1251,大学物理(A类）（1）,易龙卿,3.769,650,161.4,2026/05/13 21:25
MARX1219,习近平新时代中国特色社会主义思想概论,侯冠华,3.788,628,164.6,2026/05/06 21:02
PHY1252,大学物理(A类）（2）,顾卫华,3.897,585,177.4,2026/04/28 23:46
ME1221,工程学导论,何东豪,3.055,563,204.8,2026/05/06 21:27
FL3201,大学英语（3）,江妍,4.104,556,167.8,2026/05/06 21:00
CS0501,数据结构,李强,4.158,550,173.0,2026/04/22 10:01
EE0501,电路理论,谢宁,3.762,534,170.7,2026/04/27 15:37
FL4201,大学英语（4）,夏玉蓉,4.503,513,190.4,2026/02/23 12:35
PSY1201,大学生心理健康,赵敬雯,4.078,436,123.9,2026/04/22 15:32
PHY1253,大学物理(A类）（3）,刘当波,4.212,419,170.0,2026/05/01 01:13
FL2201,大学英语（2）,江妍,4.218,417,146.3,2026/05/06 20:37
EST2501,数字电子技术,赵艾萍,4.086,384,151.0,2026/04/27 15:32
PE001C01,篮球,于红妍,4.735,373,138.6,2026/05/06 19:44
CHEM1202,大学化学,彭宗林,3.752,371,148.0,2026/03/17 09:03
MATH1206,数理方法,唐敏,3.541,370,191.4,2026/03/09 09:36
MECH2508,理论力学,刘晓峰,4.0,336,148.4,2026/04/08 16:25
MATH1607H,数学分析（荣誉）I,陶有山,4.833,330,191.6,2026/05/07 20:07
MARX1201,思想道德修养与法律基础,陈恩桃,3.577,281,136.6,2026/04/28 20:10
EST2502,模拟电子技术,秦鹏,3.495,279,188.2,2026/04/28 14:43
MATH1208,微积分基础,刘国栋,4.227,233,155.9,2026/04/17 00:12
FL5201,大学英语（5）,胡文杰,4.336,217,289.6,2026/01/22 22:02
EE1503,工程实践与科技创新I,申赞伟,3.324,216,167.9,2026/04/04 10:46
PE001C11,排球,王斌,4.687,198,193.1,2026/05/06 20:52
PHY1221,大学物理实验（1）,王宇兴,2.33,194,183.8,2026/05/06 21:06
CS2501,离散数学,陈玉泉,4.094,192,207.6,2026/05/11 13:22
EST2503,电子技术实验,张芮,4.175,189,184.6,2026/03/24 11:19
MATH1205H,线性代数（荣誉）,蒋启芬,4.223,184,239.1,2026/04/23 10:26
PE001C02,网球,李先国,4.717,180,151.0,2026/04/25 19:11
CHEM1302,大学化学实验,董朝青,3.898,177,111.3,2026/03/04 22:36
ECON1301,经济学原理,陆蓓,4.19,168,210.5,2026/04/17 00:37
BUSS1302,管理学原理（D类）,王青,4.144,167,180.6,2026/03/02 08:47
PHY1222,大学物理实验（2）,王宇兴,2.067,163,148.3,2026/05/06 21:07
EST2504,嵌入式系统与接口技术,何浩,2.815,157,138.7,2025/06/28 19:33
ECON2403,中级宏观经济学,Yuta Suzuki,4.065,155,226.3,2026/05/11 19:01
PHY1252H,大学物理（荣誉）（2）,朱卡的,3.784,148,241.9,2026/04/02 16:55
MATH1608H,数学分析（荣誉）II,邓师瑾,4.673,147,166.3,2026/05/13 11:16
ECON1304,政治经济学,周泽红,3.813,139,173.1,2026/03/02 09:13
MIL1202,军训,杨薛雯,4.243,136,93.6,2026/04/20 18:53
BUSS2402,管理科学,魏来,3.149,134,204.8,2026/01/23 21:21
PE001C10,乒乓球,季泰,4.617,133,158.9,2026/02/23 00:03
SI1210,工程实践,冷春涛,2.586,128,193.8,2026/02/13 12:34
ME2232,系统模型、分析与控制(A类),毕庆贞,3.298,124,180.0,2026/04/21 08:36
ICE2501,信号与系统（B类）,刘庆文,3.508,124,215.3,2026/05/06 21:20
PHY1251H,大学物理（荣誉）（1）,刘当波,3.867,120,253.3,2026/04/21 19:08
MECH2502,材料力学,周国伟,3.706,119,130.5,2026/01/11 01:01
PE001C24,武术,朱安洲,4.383,115,146.6,2026/01/21 17:49
PE001C20,游泳基础,钱佳莉,4.675,114,152.9,2026/03/05 13:04
ECON2404,中级微观经济学,陈志洪,4.726,113,253.6,2026/05/11 20:21
BUSS2515,会计学,丁慧,4.177,113,156.1,2026/04/11 14:16
EST3303,微波技术,彭宏利,2.527,110,221.4,2026/03/25 10:23
ECON2402,计量经济学,朱喜,4.065,108,242.6,2025/09/18 11:49
ICE2301,信号与系统（A类）,郑紫阳,4.5,106,168.8,2026/01/01 01:14
PE001C03,足球,缪律,4.679,106,96.2,2026/03/03 17:07
EST2301,电磁场（A类）,孙璐,3.654,104,149.3,2026/02/23 10:12
FL1201,大学英语（1）,魏先军,4.728,103,138.2,2026/03/03 16:18
MATH1203,数学分析I,梁进,4.874,103,167.7,2026/05/14 15:29
BUSS2301,企业责任与伦理,周祖城,3.039,102,147.1,2026/01/27 00:07
CHEM1213,无机化学1,谢少艾,3.814,102,165.5,2026/03/28 20:31
EE0501H,电路理论（荣誉）,赵艾萍,4.357,98,184.3,2026/01/25 13:13
PE001C08,羽毛球,叶汉忠,4.01,97,157.9,2026/03/15 22:10
ME2220,设计与制造Ⅰ,焦素娟,3.928,97,148.6,2026/03/05 10:01
EE0503,工程实践与科技创新II,刘彦博,2.552,96,205.8,2026/04/13 17:05
BUSS1301,程序设计,魏煊,4.077,91,224.2,2026/04/06 21:10
MU903,世界民族音乐鉴赏,闫旭,4.352,91,160.5,2026/03/25 23:20
EST3306,通信原理,陶梅霞,4.604,91,238.9,2026/01/29 11:09
EST2506,嵌入式系统与接口技术,朱荻彬,2.154,91,246.9,2026/05/09 15:18
CHEM2201,有机化学（1）,沈增明,4.264,91,176.7,2026/01/27 02:22
EE2905,电工学,赵艾萍,3.538,91,189.3,2026/03/02 19:13
BUSS2302,商务统计学,宋婷婷,4.719,89,150.8,2026/01/24 09:27
BUSS1303,心理与行为,张静抒,4.091,88,155.1,2026/05/07 15:19
EST2505,模拟电子技术,张永,3.805,87,286.1,2026/01/29 00:03
EST2303,电子工程数理方法,樊昕昱,4.06,83,131.9,2026/03/06 17:00
CS2501H,离散数学（荣誉）,龙宇,4.37,81,218.9,2026/03/30 14:05
CS0501H,数据结构（荣誉）,赵世振,4.741,81,241.9,2026/05/07 14:00
MU904,中国音乐文化史,闫旭,4.568,81,188.6,2026/03/01 19:07
AI2618,电子电路系统实验,张士文,3.512,80,184.8,2026/01/09 12:53
LAW1902,民法导论,皮正德,1.646,79,134.0,2025/12/10 19:47
CS1601,离散数学（A类）,曹钦翔,3.885,78,230.3,2026/05/06 20:32
LAW1305,刑法总论,周铭川,4.769,78,155.9,2026/04/30 15:41
MATH2609,复分析,谢春景,3.013,75,270.4,2026/04/12 13:51
ME3220,设计与制造Ⅱ,盛鑫军,2.787,75,204.1,2026/04/17 11:35
MARX6003,自然辩证法概论,李侠,3.0,74,137.4,2026/04/11 09:53
CS2309,问题求解与实践,陈雨亭,1.622,74,236.4,2026/03/20 13:30
PHY1210,医用物理学（A类）,戴海浪,3.438,73,191.2,2026/04/25 19:18
ICE3301,数字信号处理,陈文,3.764,72,229.1,2026/03/30 10:43
AI2615,算法设计与分析,陶表帅,4.736,72,335.4,2026/05/06 21:13
PE2201,工程热力学,王丽伟,3.917,72,186.1,2026/03/17 19:26
PE001C16,瑜伽,王会儒,4.437,71,149.9,2026/03/20 17:27
PE002C01,篮球,张健,4.761,71,145.0,2025/06/26 18:24
AU3308,过程控制系统,邬晶,1.614,70,169.1,2026/05/14 15:10
SO936,职业生涯发展与规划,阮海涛,4.217,69,260.9,2026/02/09 14:58
PE003C01,篮球,陈刚,4.696,69,138.4,2026/01/18 11:48
CHEM1214,分析化学（1）,黄香宜,4.13,69,172.8,2025/09/29 21:44
BI900,生命科学导论,陈峰,3.868,68,187.1,2026/01/20 11:05
BIO1203,自然科学基础,闫武鹏,3.851,67,158.1,2026/04/20 19:58
MU901,交响音乐鉴赏,胡慈舟,4.167,66,158.0,2026/01/12 11:04
AU3306,自动化仪表,李德伟,2.788,66,154.6,2026/04/21 20:58
GA901,与风景的对话:中外园林艺术欣赏,李玉红,4.631,65,147.1,2026/03/31 18:02
BUSS2505,机器学习,曾智宇,4.438,64,223.6,2026/03/31 01:16
PE001C18,手球,束拉,4.828,64,162.7,2026/02/09 12:44
ECON2509,金融学原理,沈思玮,3.048,63,151.7,2026/05/11 19:00
MU902,中西乐理及其应用,王茕,4.19,63,250.1,2026/04/27 17:02
CS2305,计算机系统结构（A类）,邓倩妮,2.984,62,178.0,2026/04/25 19:57
ME3221,测试原理与技术,陈明,3.694,62,191.7,2026/03/10 08:34
LAW1302,民法总论,彭诚信,3.754,61,274.3,2026/03/05 10:42
MATH1206H,数理方法（荣誉）,向光辉,3.525,61,209.4,2026/01/26 01:08
ME3222,工程材料,杨振文,4.016,61,188.8,2026/03/10 08:26
ICE0501,工程实践与科技创新Ⅱ-A,赵忠华,2.767,60,140.8,2023/12/21 12:08
MECH3523,工程流体力学（A类）,薛雷平,3.833,60,167.9,2026/01/20 23:08
CHEM2202,物理化学（1）,陈先阳,3.627,59,248.1,2026/01/25 00:36
CS3611,计算机网络,金海明,3.22,59,265.0,2026/04/30 14:46
BI903,生命科学实验探索,秦敏君,4.158,57,182.8,2026/04/02 18:09
AU3310,计算机控制技术,卢俊国,2.018,57,197.7,2026/05/06 20:56
CS1602,计算导论,程帆,3.964,56,235.3,2026/01/25 08:19
MATH1802,数值分析与程序设计,罗涛,3.018,56,257.8,2025/01/15 16:47
BIO1254,普通生物学,李晓菲,2.982,55,158.3,2026/05/05 14:07
PU943,中国医疗保险制度的转型发展与创新,黄丞,3.426,54,251.9,2026/03/24 16:42
CH934,汉字文化,刘元春,4.148,54,269.4,2026/03/03 14:43
MATH3605,实变函数,胡宇豪,3.611,54,261.5,2026/05/08 15:15
MATH2701,概率论,韩东,3.907,54,264.8,2026/03/03 12:40
ICE2305,工程问题建模与仿真,杨晓,3.604,53,168.8,2025/06/28 19:47
PHY1254,大学物理（B类）（1）,陈燕萍,3.057,53,123.1,2025/12/31 08:58
BUSS2406,市场营销学（B类）,史正煜,3.981,53,192.3,2026/04/13 21:13
MATH1204,数学分析II,梁进,4.906,53,126.9,2026/05/08 16:23
EE2302,电机学（上）,刘健哲,3.365,52,147.3,2026/03/09 13:29
CS3311,计算机网络（D类）,赵世振,2.923,52,295.8,2026/05/08 21:59
MU905,西方音乐文化史,蔡麟,4.157,51,206.9,2026/03/31 13:35
ECON2508,货币金融学,傅亚平,4.196,51,128.1,2026/01/23 16:13
ME2201,工程与社会,陈江平,2.431,51,167.5,2026/04/14 20:44
AI2611,机器学习,倪冰冰,1.059,51,291.3,2025/11/26 17:17
CS1502H,程序设计思想与方法（荣誉）(C++),招浩华,3.96,50,193.3,2026/03/12 09:15
LAW1304,中国法制史,方潇,2.52,50,215.1,2025/09/12 21:07
CS2601,线性优化与凸优化,杨紫雯,4.8,50,232.6,2026/05/06 21:17
MARX6001,新时代中国特色社会主义理论与实践,李寿初,2.918,49,128.9,2026/04/13 16:26
CS2651,计算机体系结构,冷静文,2.122,49,409.2,2025/06/19 20:42
CHN1316,中国现代文学,张全之,3.592,49,199.7,2026/01/30 16:30
PE002C10,乒乓球,季泰,4.755,49,158.4,2026/05/12 14:01
PHY1253H,大学物理（荣誉）（3）,李听昕,3.265,49,283.2,2025/07/03 23:27
PHIL1005,佛教与中国传统文化,孟令兵,4.0,49,190.8,2026/01/19 14:09
BUSS3622,市场调研,康聪娟,1.604,48,78.5,2026/04/12 22:44
LAW1301,宪法（A类）,王彬,4.667,48,245.4,2026/03/30 19:50
ICE2502,工程实践与科技创新Ⅲ-A,袁焱,2.479,48,168.3,2026/01/21 13:43
ECON3515,证券投资分析,王宇曦,2.5,48,176.0,2026/03/05 21:53
MARX1206,新时代社会认知实践,巢睿祺,3.125,48,67.5,2026/04/28 16:28
CHEM1211H,大学化学（荣誉）,郭晓霞,4.234,47,173.1,2026/03/12 09:10
PE001C12,健美操,窦秀敏,4.362,47,178.3,2026/03/23 20:23
EE2301,电磁场,王君艳,3.766,47,138.0,2025/06/24 13:47
PE001C17,杨式太极拳,黄英杰,4.936,47,135.0,2026/04/08 16:02
PE001C07,擒拿格斗,赵景磊,4.553,47,129.7,2026/01/16 17:11
PHIL1509,哲学的世界,黄远帆,2.766,47,185.6,2025/07/01 03:54
JC903,美学,尹庆红,3.304,46,205.2,2026/01/12 10:36
LAW1306,法理学,李学尧,2.826,46,193.0,2026/04/24 08:15
PU938,治理之善：公共行政热点解析,章伟,4.391,46,241.0,2026/01/25 11:01
CHEM1301,无机与分析化学实验,黄香宜,3.696,46,138.2,2026/04/21 22:39
CHN1304,中国历史,陈业新,4.326,46,144.8,2026/01/30 16:02
PE001C04,定向越野,范翔,4.935,46,219.2,2026/03/05 19:28
MATH1207H,概率统计（荣誉）,仇璘,4.622,45,172.9,2026/02/26 18:32
ECON3501,公司金融学,唐宗明,4.133,45,207.6,2026/01/25 17:53
LAW2315,经济法（法学）,李潇洋,3.156,45,128.3,2026/04/13 21:29
LAW1303,法学导论,范进学,3.864,44,245.0,2026/03/02 09:13
CS1901,Python程序设计,霍宏,4.136,44,144.2,2026/03/19 14:41
LAW2312,合同法,李贝,2.545,44,203.1,2025/12/31 22:10
PHY1200,大学物理导论,李铜忠,4.318,44,131.4,2026/01/25 13:19
MATH2501,常微分方程,肖冬梅,4.227,44,235.2,2026/02/28 15:40
PHY2509,概率与统计,杨勇,2.227,44,518.5,2026/01/30 19:54
AU3323,人工智能基础,高岳,3.636,44,102.7,2025/12/28 21:20
SI1214,工程体验与创新,陶波,1.465,43,165.0,2026/02/22 21:50
CH936,中国现代小说选读,丁晓萍,4.209,43,241.5,2026/01/17 15:07
PE003C20,游泳基础,王斌,4.209,43,156.0,2025/05/24 16:50
PUM1302,公共行政学,陈一帆,4.405,42,196.3,2025/07/28 13:11
AI1402,编程综合实践,刘彦博,1.667,42,213.0,2026/01/15 17:00
MATH4704,随机过程,熊德文,4.262,42,255.9,2026/01/17 06:40
EE3318,数字信号处理（B类）,郑晓冬,3.833,42,159.0,2026/04/21 18:34
